ID	sample_2A
NLANBGKA_01090	0
NLANBGKA_01091	0
NLANBGKA_01092	0
NLANBGKA_01093	0
NLANBGKA_01094	0
NLANBGKA_01095	0
NLANBGKA_01096	0
NLANBGKA_01097	0
NLANBGKA_01098	0
NLANBGKA_01099	0
NLANBGKA_01100	0
NLANBGKA_01101	0
NLANBGKA_01102	0
NLANBGKA_01104	0
NLANBGKA_01105	0
NLANBGKA_01106	0
NLANBGKA_01107	0
NLANBGKA_01108	0
NLANBGKA_01109	1
NLANBGKA_01110	1
NLANBGKA_01111	0
NLANBGKA_01112	0
NLANBGKA_01113	0
NLANBGKA_01114	0
NLANBGKA_01115	0
NLANBGKA_01116	0
NLANBGKA_01117	0
NLANBGKA_01118	0
NLANBGKA_01119	0
NLANBGKA_01120	0
NLANBGKA_01121	1
NLANBGKA_01122	0
NLANBGKA_01123	0
NLANBGKA_01124	0
NLANBGKA_01125	0
NLANBGKA_01126	0
NLANBGKA_01127	0
NLANBGKA_01128	0
NLANBGKA_01129	0
NLANBGKA_01130	0
NLANBGKA_01131	0
NLANBGKA_01132	0
NLANBGKA_01133	0
NLANBGKA_01134	0
NLANBGKA_01135	0
NLANBGKA_01136	0
NLANBGKA_01137	0
NLANBGKA_01138	0
NLANBGKA_01139	0
NLANBGKA_01140	0
NLANBGKA_01141	0
NLANBGKA_01142	0
NLANBGKA_01143	0
NLANBGKA_01144	0
NLANBGKA_01145	0
NLANBGKA_01146	0
NLANBGKA_01147	0
NLANBGKA_01148	0
NLANBGKA_01149	0
NLANBGKA_01150	0
NLANBGKA_01151	0
NLANBGKA_01152	0
NLANBGKA_01153	0
NLANBGKA_01154	0
NLANBGKA_01155	0
NLANBGKA_01156	0
NLANBGKA_01157	0
NLANBGKA_01158	0
NLANBGKA_01159	0
NLANBGKA_01160	0
NLANBGKA_01161	0
NLANBGKA_01162	0
NLANBGKA_01163	0
NLANBGKA_01164	0
NLANBGKA_01165	0
NLANBGKA_01166	0
NLANBGKA_01167	0
NLANBGKA_01168	0
NLANBGKA_01169	0
NLANBGKA_01170	0
NLANBGKA_01171	0
NLANBGKA_01172	0
NLANBGKA_01173	0
NLANBGKA_01174	0
NLANBGKA_01175	0
NLANBGKA_01176	0
NLANBGKA_01177	0
NLANBGKA_01178	0
NLANBGKA_01179	0
NLANBGKA_01180	0
NLANBGKA_01181	0
NLANBGKA_01182	0
NLANBGKA_01183	0
NLANBGKA_01184	0
NLANBGKA_01185	0
NLANBGKA_01186	0
NLANBGKA_01187	0
NLANBGKA_01188	0
NLANBGKA_01189	0
NLANBGKA_01190	0
NLANBGKA_01191	0
NLANBGKA_01192	0
NLANBGKA_01194	0
NLANBGKA_01195	0
NLANBGKA_01196	0
NLANBGKA_01197	0
NLANBGKA_01198	0
NLANBGKA_01199	0
NLANBGKA_01200	0
NLANBGKA_01201	0
NLANBGKA_01202	1
NLANBGKA_01203	0
NLANBGKA_01204	0
NLANBGKA_01205	0
NLANBGKA_01206	0
NLANBGKA_01207	0
NLANBGKA_01208	0
NLANBGKA_01209	0
NLANBGKA_01210	0
NLANBGKA_01211	0
NLANBGKA_01212	5
NLANBGKA_01214	0
NLANBGKA_01215	0
NLANBGKA_01216	0
NLANBGKA_01217	44
NLANBGKA_01218	0
NLANBGKA_01219	2
NLANBGKA_01220	4
NLANBGKA_01221	0
NLANBGKA_01222	0
NLANBGKA_01223	0
NLANBGKA_01224	0
NLANBGKA_01225	0
NLANBGKA_01226	0
NLANBGKA_01227	0
NLANBGKA_01228	0
NLANBGKA_01229	0
NLANBGKA_01230	0
NLANBGKA_01231	0
NLANBGKA_01232	0
NLANBGKA_01233	0
NLANBGKA_01234	0
NLANBGKA_01235	0
NLANBGKA_01236	0
NLANBGKA_01237	0
NLANBGKA_01238	0
NLANBGKA_01239	0
NLANBGKA_01240	0
NLANBGKA_01241	0
NLANBGKA_01242	0
NLANBGKA_01243	41
NLANBGKA_01244	2
NLANBGKA_01245	0
NLANBGKA_01246	0
NLANBGKA_01247	0
NLANBGKA_01248	0
NLANBGKA_01249	0
NLANBGKA_01250	0
NLANBGKA_01251	0
NLANBGKA_01252	0
NLANBGKA_01253	0
NLANBGKA_01254	0
NLANBGKA_01255	0
NLANBGKA_01256	0
NLANBGKA_01257	0
NLANBGKA_01258	0
NLANBGKA_01259	0
NLANBGKA_01260	0
NLANBGKA_01261	0
NLANBGKA_01262	0
NLANBGKA_01263	0
NLANBGKA_01264	0
NLANBGKA_01265	0
NLANBGKA_01266	0
NLANBGKA_01267	0
NLANBGKA_01268	0
NLANBGKA_01269	0
NLANBGKA_01270	0
NLANBGKA_01271	0
NLANBGKA_01272	0
NLANBGKA_01273	0
NLANBGKA_01274	0
NLANBGKA_01275	0
NLANBGKA_01276	0
NLANBGKA_01277	5
NLANBGKA_01278	3
NLANBGKA_01279	0
NLANBGKA_01280	0
NLANBGKA_01281	0
NLANBGKA_01282	0
NLANBGKA_01283	0
NLANBGKA_01284	0
NLANBGKA_01285	1
NLANBGKA_01286	0
NLANBGKA_01287	0
NLANBGKA_01288	0
NLANBGKA_01289	0
NLANBGKA_01290	0
NLANBGKA_01291	0
NLANBGKA_01301	0
NLANBGKA_01302	0
NLANBGKA_01303	0
NLANBGKA_01304	0
NLANBGKA_01305	0
NLANBGKA_01306	0
NLANBGKA_01307	0
NLANBGKA_01308	0
NLANBGKA_01309	0
NLANBGKA_01310	0
NLANBGKA_01311	0
NLANBGKA_01312	0
NLANBGKA_01313	0
NLANBGKA_01314	0
NLANBGKA_01315	0
NLANBGKA_01316	0
NLANBGKA_01317	0
NLANBGKA_01318	0
NLANBGKA_01319	0
NLANBGKA_01320	0
NLANBGKA_01321	0
NLANBGKA_01322	0
NLANBGKA_01323	0
NLANBGKA_01324	0
NLANBGKA_01325	0
NLANBGKA_01326	0
NLANBGKA_01327	0
NLANBGKA_01328	0
NLANBGKA_01329	0
NLANBGKA_01330	0
NLANBGKA_01331	0
NLANBGKA_01332	0
NLANBGKA_01333	0
NLANBGKA_01334	0
NLANBGKA_01335	0
NLANBGKA_01336	0
NLANBGKA_01337	0
NLANBGKA_01338	0
NLANBGKA_01339	0
NLANBGKA_01340	0
NLANBGKA_01341	0
NLANBGKA_01342	0
NLANBGKA_01343	0
NLANBGKA_01344	0
NLANBGKA_01345	0
NLANBGKA_01346	0
NLANBGKA_01347	0
NLANBGKA_01348	0
NLANBGKA_01349	0
NLANBGKA_01350	0
NLANBGKA_01351	1
NLANBGKA_01352	0
NLANBGKA_01353	0
NLANBGKA_01354	0
NLANBGKA_01355	0
NLANBGKA_01356	0
NLANBGKA_01357	0
NLANBGKA_01358	0
NLANBGKA_01359	0
NLANBGKA_01360	0
NLANBGKA_01361	0
NLANBGKA_01362	0
NLANBGKA_01363	0
NLANBGKA_01364	0
NLANBGKA_01365	0
NLANBGKA_01366	0
NLANBGKA_01367	0
NLANBGKA_01368	0
NLANBGKA_01369	0
NLANBGKA_01370	0
NLANBGKA_01371	0
NLANBGKA_01372	0
NLANBGKA_01373	0
NLANBGKA_01374	0
NLANBGKA_01375	0
NLANBGKA_01376	0
NLANBGKA_01377	0
NLANBGKA_01378	0
NLANBGKA_01379	0
NLANBGKA_01380	0
NLANBGKA_01381	0
NLANBGKA_01385	0
NLANBGKA_01386	0
NLANBGKA_01387	1
NLANBGKA_01388	0
NLANBGKA_01389	0
NLANBGKA_01390	0
NLANBGKA_01391	0
NLANBGKA_01392	0
NLANBGKA_01393	0
NLANBGKA_01394	0
NLANBGKA_01395	0
NLANBGKA_01396	0
NLANBGKA_01397	0
NLANBGKA_01398	0
NLANBGKA_01399	0
NLANBGKA_01400	0
NLANBGKA_01401	0
NLANBGKA_01402	0
NLANBGKA_01403	0
NLANBGKA_01404	0
NLANBGKA_01405	0
NLANBGKA_01406	0
NLANBGKA_01407	0
NLANBGKA_01408	0
NLANBGKA_01409	0
NLANBGKA_01410	0
NLANBGKA_01411	0
NLANBGKA_01412	0
NLANBGKA_01413	0
NLANBGKA_01414	0
NLANBGKA_01415	0
NLANBGKA_01416	0
NLANBGKA_01417	0
NLANBGKA_01418	0
NLANBGKA_01419	0
NLANBGKA_01420	0
NLANBGKA_01421	0
NLANBGKA_01422	0
NLANBGKA_01423	0
NLANBGKA_01424	0
NLANBGKA_01425	0
NLANBGKA_01426	0
NLANBGKA_01427	0
NLANBGKA_01428	0
NLANBGKA_01429	0
NLANBGKA_01430	0
NLANBGKA_01431	0
NLANBGKA_01432	0
NLANBGKA_01433	0
NLANBGKA_01434	0
NLANBGKA_01435	0
NLANBGKA_01436	0
NLANBGKA_01437	0
NLANBGKA_01438	0
NLANBGKA_01439	0
NLANBGKA_01440	0
NLANBGKA_01441	0
NLANBGKA_01442	0
NLANBGKA_01443	0
NLANBGKA_01444	0
NLANBGKA_01445	0
NLANBGKA_01446	0
NLANBGKA_01447	0
NLANBGKA_01448	0
NLANBGKA_01449	0
NLANBGKA_01450	0
NLANBGKA_01451	0
NLANBGKA_01452	0
NLANBGKA_01453	0
NLANBGKA_01454	0
NLANBGKA_01455	0
NLANBGKA_01456	0
NLANBGKA_01457	0
NLANBGKA_01458	0
NLANBGKA_01459	0
NLANBGKA_01460	0
NLANBGKA_01461	0
NLANBGKA_01462	0
NLANBGKA_01463	0
NLANBGKA_01464	0
NLANBGKA_01465	0
NLANBGKA_01466	0
NLANBGKA_01467	0
NLANBGKA_01468	0
NLANBGKA_01469	0
NLANBGKA_01470	0
NLANBGKA_01471	0
NLANBGKA_01472	0
NLANBGKA_01473	0
NLANBGKA_01474	0
NLANBGKA_01475	0
NLANBGKA_01476	0
NLANBGKA_01477	0
NLANBGKA_01478	0
NLANBGKA_01479	0
NLANBGKA_01480	0
NLANBGKA_01481	0
NLANBGKA_01482	0
NLANBGKA_01483	0
NLANBGKA_01484	0
NLANBGKA_01485	0
NLANBGKA_01486	0
NLANBGKA_01487	0
NLANBGKA_01488	0
NLANBGKA_01489	0
NLANBGKA_01490	0
NLANBGKA_01491	0
NLANBGKA_01492	0
NLANBGKA_01493	0
NLANBGKA_01494	0
NLANBGKA_01495	0
NLANBGKA_01496	0
NLANBGKA_01497	0
NLANBGKA_01498	0
NLANBGKA_01499	0
NLANBGKA_01500	0
NLANBGKA_01501	0
NLANBGKA_01502	0
NLANBGKA_01503	0
NLANBGKA_01504	0
NLANBGKA_01505	0
NLANBGKA_01506	0
NLANBGKA_01507	0
NLANBGKA_01508	0
NLANBGKA_01509	0
NLANBGKA_01510	0
NLANBGKA_01511	0
NLANBGKA_01512	0
NLANBGKA_01513	0
NLANBGKA_01514	0
NLANBGKA_01515	0
NLANBGKA_01516	0
NLANBGKA_01517	0
NLANBGKA_01518	0
NLANBGKA_01519	0
NLANBGKA_01520	0
NLANBGKA_01521	0
NLANBGKA_01522	0
NLANBGKA_01523	0
NLANBGKA_01524	0
NLANBGKA_01525	0
NLANBGKA_01526	0
NLANBGKA_01527	0
NLANBGKA_01528	0
NLANBGKA_01529	0
NLANBGKA_01530	0
NLANBGKA_01531	0
NLANBGKA_01532	0
NLANBGKA_01533	0
NLANBGKA_01534	0
NLANBGKA_01535	0
NLANBGKA_01536	0
NLANBGKA_01537	0
NLANBGKA_01538	0
NLANBGKA_01539	0
NLANBGKA_01540	0
NLANBGKA_01541	0
NLANBGKA_01542	0
NLANBGKA_01543	0
NLANBGKA_01544	0
NLANBGKA_01545	0
NLANBGKA_01546	0
NLANBGKA_01547	0
NLANBGKA_01548	0
NLANBGKA_01549	0
NLANBGKA_01550	0
NLANBGKA_01551	0
NLANBGKA_01552	0
NLANBGKA_01553	0
NLANBGKA_01554	0
NLANBGKA_01555	0
NLANBGKA_01556	0
NLANBGKA_01557	0
NLANBGKA_01558	0
NLANBGKA_01559	0
NLANBGKA_01560	0
NLANBGKA_01561	0
NLANBGKA_01562	0
NLANBGKA_01563	0
NLANBGKA_01564	0
NLANBGKA_01565	0
NLANBGKA_01566	0
NLANBGKA_01567	0
NLANBGKA_01568	0
NLANBGKA_01569	0
NLANBGKA_01570	0
NLANBGKA_01571	0
NLANBGKA_01572	0
NLANBGKA_01573	0
NLANBGKA_01574	0
NLANBGKA_01575	0
NLANBGKA_01576	0
NLANBGKA_01577	0
NLANBGKA_01578	0
NLANBGKA_01579	0
NLANBGKA_01580	0
NLANBGKA_01581	0
NLANBGKA_01582	0
NLANBGKA_01583	0
NLANBGKA_01584	2
NLANBGKA_01585	0
NLANBGKA_01586	0
NLANBGKA_01587	0
NLANBGKA_01588	0
NLANBGKA_01589	0
NLANBGKA_01590	0
NLANBGKA_01591	0
NLANBGKA_01592	0
NLANBGKA_01593	0
NLANBGKA_01595	0
NLANBGKA_01596	0
NLANBGKA_01597	0
NLANBGKA_01598	0
NLANBGKA_01599	0
NLANBGKA_01600	0
NLANBGKA_01601	0
NLANBGKA_01602	0
NLANBGKA_01603	0
NLANBGKA_01604	0
NLANBGKA_01605	0
NLANBGKA_01606	0
NLANBGKA_01607	0
NLANBGKA_01608	0
NLANBGKA_01609	0
NLANBGKA_01610	0
NLANBGKA_01611	0
NLANBGKA_01612	0
NLANBGKA_01613	0
NLANBGKA_01614	0
NLANBGKA_01615	0
NLANBGKA_01616	0
NLANBGKA_01617	0
NLANBGKA_01618	0
NLANBGKA_01619	0
NLANBGKA_01620	0
NLANBGKA_01621	1
NLANBGKA_01622	0
NLANBGKA_01623	0
NLANBGKA_01624	0
NLANBGKA_01625	0
NLANBGKA_01626	0
NLANBGKA_01627	0
NLANBGKA_01628	0
NLANBGKA_01629	0
NLANBGKA_01630	0
NLANBGKA_01634	0
NLANBGKA_01635	0
NLANBGKA_01636	0
NLANBGKA_01637	0
NLANBGKA_01638	0
NLANBGKA_01639	0
NLANBGKA_01640	0
NLANBGKA_01641	0
NLANBGKA_01642	0
NLANBGKA_01643	0
NLANBGKA_01644	0
NLANBGKA_01645	0
NLANBGKA_01646	0
NLANBGKA_01647	0
NLANBGKA_01648	0
NLANBGKA_01649	0
NLANBGKA_01650	0
NLANBGKA_01651	0
NLANBGKA_01652	0
NLANBGKA_01653	0
NLANBGKA_01654	0
NLANBGKA_01655	0
NLANBGKA_01656	0
NLANBGKA_01657	0
NLANBGKA_01658	0
NLANBGKA_01659	0
NLANBGKA_01660	0
NLANBGKA_01661	0
NLANBGKA_01662	0
NLANBGKA_01663	0
NLANBGKA_01664	0
NLANBGKA_01665	0
NLANBGKA_01666	0
NLANBGKA_01667	0
NLANBGKA_01668	0
NLANBGKA_01669	0
NLANBGKA_01670	0
NLANBGKA_01671	0
NLANBGKA_01672	0
NLANBGKA_01673	0
NLANBGKA_01674	0
NLANBGKA_01675	0
NLANBGKA_01676	0
NLANBGKA_01677	0
NLANBGKA_01678	0
NLANBGKA_01679	0
NLANBGKA_01680	0
NLANBGKA_01681	0
NLANBGKA_01682	0
NLANBGKA_01683	0
NLANBGKA_01684	0
NLANBGKA_01685	0
NLANBGKA_01686	0
NLANBGKA_01687	0
NLANBGKA_01688	0
NLANBGKA_01689	0
NLANBGKA_01690	0
NLANBGKA_01691	0
NLANBGKA_01692	0
NLANBGKA_01693	0
NLANBGKA_01694	0
NLANBGKA_01695	0
NLANBGKA_01696	0
NLANBGKA_01697	0
NLANBGKA_01699	0
NLANBGKA_01700	0
NLANBGKA_01701	0
NLANBGKA_01702	0
NLANBGKA_01703	0
NLANBGKA_01704	0
NLANBGKA_01705	0
NLANBGKA_01706	0
NLANBGKA_01707	0
NLANBGKA_01708	0
NLANBGKA_01709	0
NLANBGKA_01710	0
NLANBGKA_01711	0
NLANBGKA_01712	0
NLANBGKA_01713	0
NLANBGKA_01714	0
NLANBGKA_01715	0
NLANBGKA_01716	0
NLANBGKA_01717	0
NLANBGKA_01718	0
NLANBGKA_01719	1
NLANBGKA_01720	0
NLANBGKA_01721	0
NLANBGKA_01722	0
NLANBGKA_01723	0
NLANBGKA_01724	0
NLANBGKA_01725	0
NLANBGKA_01726	0
NLANBGKA_01727	0
NLANBGKA_01728	0
NLANBGKA_01729	0
NLANBGKA_01730	0
NLANBGKA_01731	1
NLANBGKA_01732	0
NLANBGKA_01733	0
NLANBGKA_01734	0
NLANBGKA_01735	0
NLANBGKA_01736	0
NLANBGKA_01737	0
NLANBGKA_01738	0
NLANBGKA_01739	0
NLANBGKA_01740	0
NLANBGKA_01741	0
NLANBGKA_01742	0
NLANBGKA_01743	0
NLANBGKA_01744	0
NLANBGKA_01745	0
NLANBGKA_01746	0
NLANBGKA_01747	0
NLANBGKA_01748	0
NLANBGKA_01749	0
NLANBGKA_01750	0
NLANBGKA_01751	0
NLANBGKA_01752	1
NLANBGKA_01753	0
NLANBGKA_01754	0
NLANBGKA_01755	0
NLANBGKA_01756	0
NLANBGKA_01757	0
NLANBGKA_01758	0
NLANBGKA_01759	0
NLANBGKA_01760	0
NLANBGKA_01761	0
NLANBGKA_01762	0
NLANBGKA_01763	0
NLANBGKA_01764	0
NLANBGKA_01765	0
NLANBGKA_01766	0
NLANBGKA_01767	0
NLANBGKA_01768	0
NLANBGKA_01769	0
NLANBGKA_01770	0
NLANBGKA_01771	0
NLANBGKA_01772	0
NLANBGKA_01773	0
NLANBGKA_01774	0
NLANBGKA_01775	0
NLANBGKA_01776	0
NLANBGKA_01777	0
NLANBGKA_01778	0
NLANBGKA_01779	0
NLANBGKA_01780	0
NLANBGKA_01781	0
NLANBGKA_01782	0
NLANBGKA_01783	1
NLANBGKA_01784	0
NLANBGKA_01785	0
NLANBGKA_01786	0
NLANBGKA_01787	0
NLANBGKA_01788	0
NLANBGKA_01789	0
NLANBGKA_01790	0
NLANBGKA_01791	0
NLANBGKA_01792	0
NLANBGKA_01793	0
NLANBGKA_01794	0
NLANBGKA_01795	0
NLANBGKA_01796	0
NLANBGKA_01797	0
NLANBGKA_01798	0
NLANBGKA_01799	0
NLANBGKA_01800	0
NLANBGKA_01801	0
NLANBGKA_01802	0
NLANBGKA_01803	0
NLANBGKA_01804	0
NLANBGKA_01805	0
NLANBGKA_01806	0
NLANBGKA_01807	0
NLANBGKA_01808	0
NLANBGKA_01809	0
NLANBGKA_01810	0
NLANBGKA_01811	0
NLANBGKA_01812	0
NLANBGKA_01813	0
NLANBGKA_01814	0
NLANBGKA_01815	0
NLANBGKA_01816	0
NLANBGKA_01817	0
NLANBGKA_01818	0
NLANBGKA_01819	0
NLANBGKA_01820	0
NLANBGKA_01821	0
NLANBGKA_01822	0
NLANBGKA_01823	0
NLANBGKA_01824	0
NLANBGKA_01825	0
NLANBGKA_01826	0
NLANBGKA_01827	0
NLANBGKA_01828	0
NLANBGKA_01829	0
NLANBGKA_01830	0
NLANBGKA_01831	0
NLANBGKA_01832	0
NLANBGKA_01833	0
NLANBGKA_01834	0
NLANBGKA_01835	0
NLANBGKA_01836	0
NLANBGKA_01837	0
NLANBGKA_01838	0
NLANBGKA_01839	0
NLANBGKA_01840	0
NLANBGKA_01841	0
NLANBGKA_01842	0
NLANBGKA_01843	0
NLANBGKA_01844	0
NLANBGKA_01845	0
NLANBGKA_01846	0
NLANBGKA_01847	0
NLANBGKA_01848	0
NLANBGKA_01849	0
NLANBGKA_01850	0
NLANBGKA_01851	0
NLANBGKA_01852	0
NLANBGKA_01853	0
NLANBGKA_01854	0
NLANBGKA_01855	0
NLANBGKA_01856	0
NLANBGKA_01857	0
NLANBGKA_01858	0
NLANBGKA_01859	0
NLANBGKA_01860	0
NLANBGKA_01861	0
NLANBGKA_01862	0
NLANBGKA_01863	0
NLANBGKA_01864	0
NLANBGKA_01865	0
NLANBGKA_01866	0
NLANBGKA_01867	0
NLANBGKA_01868	0
NLANBGKA_01869	0
NLANBGKA_01870	0
NLANBGKA_01871	0
NLANBGKA_01872	0
NLANBGKA_01873	0
NLANBGKA_01874	0
NLANBGKA_01875	0
NLANBGKA_01876	0
NLANBGKA_01877	0
NLANBGKA_01878	0
NLANBGKA_01879	0
NLANBGKA_01880	0
NLANBGKA_01881	0
NLANBGKA_01882	0
NLANBGKA_01883	0
NLANBGKA_01884	0
NLANBGKA_01885	0
NLANBGKA_01886	0
NLANBGKA_01887	0
NLANBGKA_01888	0
NLANBGKA_01889	0
NLANBGKA_01890	0
NLANBGKA_01891	0
NLANBGKA_01892	0
NLANBGKA_01893	0
NLANBGKA_01894	0
NLANBGKA_01895	0
NLANBGKA_01896	0
NLANBGKA_01897	0
NLANBGKA_01898	0
NLANBGKA_01899	0
NLANBGKA_01900	0
NLANBGKA_01901	0
NLANBGKA_01902	0
NLANBGKA_01903	0
NLANBGKA_01904	0
NLANBGKA_01905	0
NLANBGKA_01906	0
NLANBGKA_01907	0
NLANBGKA_01908	2
NLANBGKA_01909	0
NLANBGKA_01910	0
