Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1559	362	457	280	525	578	416	433	369	473	537	182	591	496	820	773	432	524	683	453	446	412	386	419	422	348	395	388	520	508	507	593	577	571	509	554	512	473.35	437	409	377	512	580	525	1.285	0.362	4.005	6.19728035436574e-05	0.000511788649132058	0	0.0131	0.0039	0.0039	TRUE	0.0179
OG1679	1170	1475	1144	1641	1596	1308	1154	938	1080	2070	719	2362	951	2296	2318	1398	1605	2437	1463	1441	1682	1206	1156	1326	929	1004	887	2006	2008	2025	1137	1616	1713	1647	1698	1826	1487.13	1529	1229	940	2013	1489	1724	1.403	0.489	3.955	7.65814153724461e-05	0.000620110551749612	0.0093	0.0108	0.0104	0.0104	TRUE	0.1673
OG1338	580	823	593	892	994	657	707	488	683	965	307	1108	852	1493	1380	668	933	1183	725	804	872	656	720	666	569	522	561	935	857	950	1018	1051	1020	787	987	886	810.35	800	681	551	914	1030	887	1.303	0.382	3.947	7.90734822310961e-05	0.000636158918336625	0.0032	0.0117	0.0056	0.0056	TRUE	0.0374
OG454	153	187	200	146	176	114	142	105	147	307	77	219	172	416	287	242	179	226	191	183	294	107	127	116	114	112	121	298	215	188	206	293	212	285	189	169	190.01	223	117	116	234	237	214	1.828	0.871	3.859	0.000113843445886793	0.000892847654219065	0.0387	0.018	0.0309	0.0309	TRUE	0.293
OG888	192	184	140	248	211	181	201	132	200	176	94	221	269	401	431	192	261	371	240	180	206	182	153	183	162	141	164	171	262	190	322	282	319	226	276	278	218.7	209	173	156	208	308	260	1.512	0.596	3.836	0.000124933979029432	0.000967656346892556	0.0111	0.0169	0.0131	0.0131	TRUE	0.1282
OG1289	3032	4505	2726	7022	5580	5179	5378	4362	6251	4657	1574	4988	3913	7803	10246	5470	7317	9112	3793	4400	4007	5162	4041	5249	4328	4668	5132	4513	4395	4277	4677	5493	7573	6443	7740	6827	5151.01	4067	4817	4709	4395	5914	7003	1.454	0.54	3.716	0.000202292166370956	0.00151605162051532	0.0174	0.0101	0.0151	0.0151	TRUE	0.1925
OG1455	767	982	704	1097	1066	812	915	678	947	1011	334	1325	877	1379	1406	790	1067	1329	959	959	1035	806	772	823	736	726	778	980	933	1136	1048	971	1039	931	1129	996	930.88	984	800	747	1016	1019	1019	1.273	0.348	3.706	0.000210524399982643	0.00156264242129974	0.0032	0.0115	0.0054	0.0054	TRUE	0.0444
OG1741	274	357	323	381	476	344	434	276	382	506	203	639	454	863	710	386	421	610	343	349	475	280	345	349	349	295	314	490	567	548	543	607	525	455	445	457	429.72	389	325	319	535	558	452	1.396	0.482	3.679	0.000233707895865249	0.00170287551487444	0.008	0.0134	0.01	0.01	TRUE	0.1346
OG786	921	1208	1056	1286	1400	966	855	616	745	1774	556	2046	1158	2432	2035	1174	1191	1716	1152	1180	1552	945	1014	979	688	659	612	1719	1552	1755	1384	1712	1504	1383	1260	1286	1240.89	1295	979	653	1675	1533	1310	1.336	0.418	3.678	0.000234879381361992	0.00170287551487444	0.0075	0.011	0.0085	0.0085	TRUE	0.1182
OG495	787	1047	552	948	1123	656	952	727	916	958	351	1218	672	1263	1170	743	903	1349	984	1023	811	697	813	665	766	778	752	928	980	1044	803	889	865	875	955	1011	868.93	939	725	765	984	852	947	1.306	0.385	3.662	0.00024988362674787	0.00180118429222309	0.0051	0.0116	0.0069	0.0069	TRUE	0.0541
OG485	919	1320	1076	850	969	659	351	249	327	1756	521	1904	754	1793	1343	839	805	1272	1150	1289	1582	625	702	668	282	266	268	1702	1455	1633	901	1262	993	988	852	953	976.13	1340	665	272	1597	1052	931	1.4	0.486	3.658	0.000254104144879691	0.00180143672892554	0.0116	0.0114	0.0116	0.0116	TRUE	0.1209
OG625	467	652	460	582	636	450	645	494	627	671	261	674	566	1048	1004	599	535	708	584	637	676	428	461	456	519	529	515	650	729	578	677	738	742	706	566	530	595.52	632	448	521	652	719	601	1.336	0.418	3.658	0.000254252497426539	0.00180143672892554	0.0052	0.0124	0.0077	0.0077	TRUE	0.0891
OG687	2122	2312	1791	3113	3418	2176	3158	2310	2935	2818	836	2967	2384	4529	3261	2431	2869	4227	2654	2258	2633	2288	2476	2205	2541	2472	2410	2731	2334	2544	2850	3188	2410	2864	3035	3167	2614.45	2515	2323	2474	2536	2816	3022	1.301	0.379	3.659	0.000253695239698707	0.00180143672892554	0.0061	0.0104	0.0074	0.0074	TRUE	0.0652
OG1718	31	37	19	52	43	26	37	40	42	33	7	39	55	85	120	59	52	82	39	36	28	38	31	26	30	43	34	32	20	33	66	60	89	69	55	61	43.93	34	32	36	28	72	62	1.922	0.942	3.649	0.000263115329756555	0.0018494385815943	0	0.0452	0.0275	0.0275	TRUE	0.1539
OG1777	186	302	197	319	274	228	210	165	234	303	103	343	313	563	560	279	247	431	233	295	290	234	198	231	169	177	192	294	288	294	374	396	414	329	261	323	277.3	273	221	179	292	395	304	1.378	0.463	3.642	0.000270361970744319	0.00188347138278305	0.0041	0.0154	0.0082	0.0082	TRUE	0.0594
OG388	162	217	162	142	194	110	140	83	117	147	57	141	259	436	350	164	172	214	203	212	238	104	141	111	113	89	96	142	159	121	310	307	259	193	182	160	174.43	218	119	99	141	292	178	1.492	0.577	3.627	0.000286724103952796	0.00197538650623832	0.0078	0.0187	0.012	0.012	TRUE	0.0953
OG1525	1360	1832	1087	2013	2078	1687	2145	1660	2179	1762	598	1823	1437	2454	2759	1627	1829	2635	1701	1789	1598	1480	1505	1710	1726	1777	1789	1708	1670	1563	1718	1727	2039	1916	1935	1974	1740.26	1696	1565	1764	1647	1828	1942	1.242	0.313	3.619	0.000295921425742219	0.0020275495489041	0.0029	0.0107	0.0049	0.0049	TRUE	0.0418
OG375	179	241	127	183	190	122	194	134	141	232	65	242	205	328	230	167	175	283	224	235	187	135	138	124	156	143	116	225	181	208	245	231	170	197	185	212	183.92	215	132	138	205	215	198	1.5	0.585	3.598	0.00032045427928653	0.00218364200147707	0.0107	0.0182	0.0135	0.0135	TRUE	0.1314
OG1299	1280	1838	1162	1826	1874	1292	1683	1152	1459	2220	922	2249	1656	3613	3110	1584	1526	2432	1601	1795	1708	1342	1357	1309	1354	1233	1198	2152	2574	1929	1979	2543	2299	1866	1614	1822	1759.79	1701	1336	1262	2218	2274	1767	1.322	0.403	3.576	0.000348598778469158	0.00233711116532817	0.0076	0.0107	0.0086	0.0086	TRUE	0.0743
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	560	589	688	542	667	563	396	401	390	911	877	870	1109	1475	987	806	831	822	749.22	612	591	396	886	1190	820	1.386	0.471	3.574	0.000351657111619451	0.00234500758390083	0.011	0.0119	0.0112	0.0112	TRUE	0.1362
OG1249	127	154	110	281	264	178	164	121	172	214	63	197	238	469	653	215	309	402	159	150	162	207	191	180	132	130	141	207	176	169	284	330	483	253	327	301	221.26	157	193	134	184	366	294	1.524	0.608	3.548	0.000387920242123319	0.00248374507423722	0.0176	0.0168	0.0174	0.0174	TRUE	0.1515
OG889	303	455	287	446	383	271	469	363	515	400	127	499	323	562	490	380	324	532	379	444	422	328	277	275	377	389	423	388	355	428	386	396	362	448	343	399	378.71	415	293	396	390	381	397	1.347	0.43	3.531	0.00041361942394288	0.00259187649073755	0.0052	0.0139	0.0081	0.0081	TRUE	0.0511
OG520	851	948	773	1045	1215	642	629	535	616	1364	424	1617	1004	1762	1569	797	1029	1360	1064	926	1136	768	880	651	506	573	506	1322	1184	1387	1200	1240	1160	939	1088	1019	974.92	1042	766	528	1298	1200	1015	1.323	0.404	3.52	0.000430833469329238	0.00265965017947307	0.0068	0.0114	0.0085	0.0085	TRUE	0.067
OG1262	1619	2452	1661	2543	2381	1802	2182	1526	2033	2553	918	3156	2098	3803	3703	1901	2006	2994	2025	2395	2441	1869	1724	1826	1756	1633	1669	2474	2563	2706	2508	2677	2737	2239	2122	2243	2200.53	2287	1806	1686	2581	2641	2201	1.219	0.285	3.516	0.000438319162132601	0.00269253199595741	0.0023	0.0105	0.0043	0.0043	TRUE	0.0403
OG1704	595	856	597	1429	1231	1012	781	606	851	1160	431	1181	1209	2631	2555	1071	1298	1697	744	836	878	1050	892	1026	628	649	699	1124	1203	1013	1445	1852	1888	1262	1373	1271	1101.84	819	989	659	1113	1728	1302	1.317	0.397	3.512	0.000445442576458869	0.00272287692570691	0.0073	0.0112	0.0084	0.0084	TRUE	0.0807
OG1681	1008	1552	1104	1342	1377	997	1046	812	898	1906	657	2369	1307	3164	2650	1308	1128	1845	1261	1516	1623	986	997	1010	842	869	737	1847	1834	2031	1562	2227	1959	1541	1193	1382	1412.18	1467	998	816	1904	1916	1372	1.375	0.459	3.504	0.000458266470833385	0.00278249315577726	0.0111	0.0109	0.0116	0.0116	TRUE	0.057
OG818	407	504	463	315	409	272	94	103	100	832	331	1004	596	1072	801	327	383	488	509	492	681	232	296	276	76	110	82	806	924	861	712	755	592	385	405	366	475.54	561	268	89	864	686	385	1.438	0.524	3.498	0.000469078509743929	0.00282580145724966	0.0136	0.0131	0.0134	0.0134	TRUE	0.1315
OG684	2562	3300	2316	4297	4692	3134	3959	2808	3492	4108	1391	4441	3302	5977	5642	3123	3534	5320	3205	3223	3404	3159	3398	3176	3186	3005	2867	3981	3884	3808	3947	4207	4170	3679	3738	3986	3556.87	3277	3244	3019	3891	4108	3801	1.172	0.229	3.488	0.00048633430221533	0.00291566766760825	0.0011	0.0102	0.0028	0.0028	TRUE	0.0096
OG925	72	117	116	101	135	60	36	20	41	217	66	162	249	472	294	144	124	166	90	114	171	74	98	61	29	21	34	210	184	139	298	332	217	170	131	124	138.75	125	78	28	178	282	142	1.809	0.855	3.478	0.000504742854121641	0.0029689355617438	0.0448	0.021	0.0348	0.0348	TRUE	0.1213
OG387	493	732	460	390	459	317	222	123	203	247	58	195	400	626	375	443	388	706	617	715	676	287	332	321	179	132	167	239	162	167	478	441	277	522	410	529	369.49	669	313	159	189	399	487	1.555	0.637	3.451	0.000558720552530684	0.00324057920467797	0.0271	0.014	0.0222	0.0222	TRUE	0.2814
OG546	591	919	793	1026	1190	765	346	303	399	1580	698	1496	1659	3573	2666	1061	1137	1430	739	898	1166	754	862	775	278	324	328	1531	1949	1283	1983	2515	1971	1250	1203	1071	1159.98	934	797	310	1588	2156	1175	1.473	0.558	3.449	0.000562707112641651	0.00324859152529694	0.0211	0.0111	0.0179	0.0179	TRUE	0.0802
OG526	276	347	211	300	327	255	316	232	322	389	116	489	171	308	306	279	286	408	345	339	310	221	237	258	254	248	264	377	324	419	204	217	226	329	303	306	287.86	331	239	255	373	216	313	1.311	0.391	3.404	0.000662884183343963	0.00375734807559055	0	0.0152	0.0062	0.0062	TRUE	0.0413
OG1568	6447	8109	5886	12395	12210	9038	10125	7951	10656	9925	3115	10385	8884	15988	14349	8121	12578	14972	8064	7920	8652	9111	8843	9160	8148	8510	8749	9619	8698	8905	10619	11254	10606	9566	13305	11217	9496.96	8212	9038	8469	9074	10826	11363	1.257	0.33	3.401	0.000670958617341675	0.00377081623752379	0.0057	0.0099	0.0067	0.0067	TRUE	0.0591
OG401	2618	3674	2399	4298	4522	3243	3877	2967	3867	4116	1410	4435	3008	5830	5138	3068	3641	5187	3275	3588	3526	3159	3275	3287	3120	3175	3175	3989	3937	3803	3595	4104	3798	3614	3852	3886	3564.34	3463	3240	3157	3910	3832	3784	1.168	0.224	3.384	0.000713119491139288	0.00398771302892687	0.0012	0.0102	0.0029	0.0029	TRUE	0.0157
OG810	871	1220	801	1448	1564	979	1018	742	999	1458	466	1724	1265	2508	2028	1123	1235	1713	1089	1192	1177	1064	1133	992	819	794	820	1413	1301	1478	1512	1765	1499	1323	1306	1283	1220.16	1153	1063	811	1397	1592	1304	1.225	0.293	3.381	0.000723185522500651	0.0040257243434176	0.0027	0.0111	0.0046	0.0046	TRUE	0.0374
OG1530	3336	4616	2993	5119	5253	3822	5379	4168	5048	4715	1409	4981	3734	6887	6026	3869	4065	6160	4173	4508	4399	3763	3805	3873	4329	4461	4145	4570	3934	4271	4463	4848	4454	4557	4300	4615	4303.78	4360	3814	4312	4258	4588	4491	1.178	0.236	3.377	0.000732719180122047	0.00404292397173536	0.0017	0.0101	0.0033	0.0033	TRUE	0.0163
OG1717	506	650	453	788	730	558	683	537	727	581	259	655	475	872	1203	542	926	1095	633	635	666	579	529	566	550	575	597	563	723	562	568	614	889	638	980	820	649.19	645	558	574	616	690	813	1.458	0.544	3.363	0.000772356758701928	0.0042242494653566	0.0201	0.0122	0.0175	0.0175	TRUE	0.0853
OG884	425	537	337	614	654	389	458	343	444	684	277	764	719	1281	1076	499	511	718	532	524	495	451	474	394	369	367	365	663	773	655	859	902	795	588	541	538	571.39	517	440	367	697	852	556	1.257	0.33	3.333	0.000858036279650984	0.00459215124774582	0.0023	0.0125	0.0053	0.0053	TRUE	0.0296
OG1390	5759	7508	5284	8777	8735	6121	8601	6300	8645	6027	2024	6655	7661	11440	11177	5317	9818	11633	7204	7333	7767	6452	6326	6203	6921	6743	7098	5841	5651	5707	9157	8053	8261	6263	10386	8715	7226.74	7435	6327	6921	5733	8490	8455	1.336	0.418	3.327	0.00087641028026682	0.00467044281834498	0.0111	0.01	0.0113	0.0113	TRUE	0.0768
OG1504	896	1121	911	1440	1608	1100	1145	833	1229	1779	547	1878	1331	2625	1954	1235	1290	1905	1121	1095	1339	1059	1165	1115	921	892	1009	1724	1527	1610	1591	1848	1444	1455	1365	1427	1317	1185	1113	941	1620	1628	1416	1.272	0.347	3.325	0.000884417081047497	0.00468139427806913	0.0055	0.011	0.0071	0.0071	TRUE	0.0577
OG580	311	429	268	694	497	410	529	391	594	463	180	532	361	727	996	536	621	772	389	419	394	510	360	416	426	418	488	449	503	456	431	512	736	631	657	578	487.39	401	429	444	469	560	622	1.451	0.537	3.31	0.000931607243115838	0.00488115223598929	0.0182	0.013	0.0172	0.0172	TRUE	0.2273
OG1715	1833	2356	1548	1617	1911	1239	1518	1000	1248	2911	784	3675	919	2346	2071	1358	1761	2464	2293	2301	2275	1189	1384	1256	1222	1070	1025	2821	2189	3151	1098	1651	1531	1600	1863	1846	1764.71	2290	1276	1106	2720	1427	1770	1.387	0.472	3.289	0.00100706698219763	0.00521084036016781	0.015	0.0107	0.0142	0.0142	TRUE	0.0907
OG476	21157	26508	23873	21574	25996	17834	10931	7836	10007	41017	16472	40795	17335	41804	34300	20172	22934	31805	26464	25890	35090	15859	18828	18074	8796	8387	8216	39752	45992	34983	20720	29427	25352	23761	24260	23828	24093.29	29148	17587	8466	40242	25166	23950	1.362	0.446	3.283	0.0010259508234418	0.00528336334703016	0.0148	0.0098	0.0132	0.0132	TRUE	0.065
OG922	2610	2995	1904	4592	4239	3278	3758	2942	3869	3961	1488	4532	2307	4970	4885	3135	4380	5503	3265	2925	2799	3376	3070	3322	3024	3149	3177	3839	4155	3886	2757	3498	3611	3693	4633	4123	3461.17	2996	3256	3117	3960	3289	4150	1.275	0.35	3.278	0.00104362914733056	0.00533362928984101	0.0069	0.0102	0.008	0.008	TRUE	0.0798
OG447	2035	2455	1538	3502	3282	2496	2859	2101	2728	3030	982	3356	1666	4176	4801	2830	3132	4795	2545	2398	2261	2574	2377	2530	2301	2249	2240	2937	2742	2878	1991	2940	3549	3334	3313	3592	2708.26	2401	2494	2263	2852	2827	3413	1.369	0.453	3.268	0.00108438726753591	0.0055193098882338	0.0137	0.0104	0.0135	0.0135	TRUE	0.1046
OG1427	1961	2539	1582	3094	3047	2324	2712	2022	2809	2769	901	3015	1948	3581	3707	2050	3100	3781	2453	2480	2325	2274	2207	2355	2182	2164	2306	2684	2516	2585	2328	2521	2740	2415	3279	2833	2480.43	2419	2279	2217	2595	2530	2842	1.248	0.319	3.258	0.00112340486327291	0.00562604764859967	0.0051	0.0104	0.0066	0.0066	TRUE	0.0505
OG819	1117	1693	1174	1884	1633	1365	1595	1227	1653	1779	719	1957	1102	2158	2324	1435	1545	2324	1397	1654	1726	1385	1183	1383	1284	1313	1357	1724	2008	1678	1317	1519	1718	1690	1634	1741	1539.49	1592	1317	1318	1803	1518	1688	1.283	0.359	3.239	0.00120135235484303	0.00594478724797326	0.0071	0.0108	0.0083	0.0083	TRUE	0.0532
OG1469	855	1152	948	811	971	672	544	424	574	1461	513	1706	732	1606	1244	652	895	1185	1069	1125	1393	596	703	681	438	454	471	1416	1432	1463	875	1130	919	768	947	888	931.67	1196	660	454	1437	975	868	1.316	0.396	3.222	0.00127306295791593	0.00620120901766078	0.0082	0.0115	0.0097	0.0097	TRUE	0.0811
OG908	882	1057	837	1172	1348	913	1045	754	957	1372	470	1483	959	1789	1643	924	1130	1427	1103	1032	1230	862	976	925	841	807	786	1330	1312	1272	1146	1259	1214	1088	1195	1069	1080.51	1122	921	811	1305	1206	1117	1.213	0.278	3.222	0.00127247799102495	0.00620120901766078	0.0023	0.0112	0.0045	0.0045	TRUE	0.0275
OG1534	1689	2336	1904	2900	2991	2249	2350	1729	2255	3046	1078	3437	2677	5611	4496	2362	2511	3702	2113	2282	2799	2132	2166	2279	1891	1850	1851	2952	3010	2947	3200	3950	3323	2782	2656	2773	2608.72	2398	2192	1864	2970	3491	2737	1.249	0.321	3.216	0.00130113152607592	0.00628880237603362	0.0057	0.0104	0.0068	0.0068	TRUE	0.0849
OG1460	1931	2443	1738	3381	2809	2378	2792	2253	3215	2750	1041	2895	1973	3837	3997	2410	2658	4089	2415	2386	2555	2485	2034	2410	2247	2411	2640	2665	2907	2483	2358	2701	2954	2839	2812	3063	2575.85	2452	2310	2433	2685	2671	2905	1.258	0.331	3.203	0.00136167126890235	0.00653078489354321	0.0061	0.0104	0.0074	0.0074	TRUE	0.0444
OG1180	1335	1757	1223	1863	1968	1428	1758	1381	1702	2175	738	2308	1537	3373	2858	1620	1515	2287	1670	1716	1798	1369	1425	1447	1415	1478	1397	2108	2061	1979	1837	2374	2112	1908	1603	1713	1745.09	1728	1414	1430	2049	2108	1741	1.231	0.3	3.198	0.00138549179050476	0.00659430634641008	0.0038	0.0107	0.0058	0.0058	TRUE	0.0438
OG1710	644	946	698	1187	952	895	842	632	910	1179	374	1342	922	1833	1640	930	945	1443	806	924	1026	873	689	907	678	676	747	1143	1044	1151	1102	1290	1212	1095	1000	1081	969.11	919	823	700	1113	1201	1059	1.288	0.365	3.198	0.0013853828918034	0.00659430634641008	0.0073	0.0114	0.0084	0.0084	TRUE	0.0815
OG1653	4932	6820	4298	10334	9754	6833	7534	5949	8515	6230	2164	6732	6502	11621	11361	6697	8394	11582	6169	6661	6318	7596	7064	6925	6063	6367	6991	6038	6042	5773	7772	8180	8397	7889	8879	8677	7100.08	6383	7195	6474	5951	8116	8482	1.179	0.237	3.196	0.00139445999217331	0.00661175517201567	0.0023	0.01	0.0039	0.0039	TRUE	0.02
OG1687	1993	3042	2101	4393	4107	2676	3375	2395	3423	2777	877	3238	3552	6493	5716	3336	3266	4838	2493	2971	3088	3229	2975	2712	2716	2563	2810	2691	2449	2777	4246	4571	4225	3930	3455	3625	3195.8	2851	2972	2696	2639	4347	3670	1.234	0.303	3.183	0.00145772832733599	0.00685957443089805	0.0049	0.0103	0.0063	0.0063	TRUE	0.0485
OG1190	288	321	253	403	367	312	369	249	338	476	185	459	396	786	780	336	385	473	360	314	372	296	266	316	297	266	278	461	517	394	473	553	577	396	407	354	383.16	349	293	280	457	534	386	1.318	0.398	3.177	0.00148903055394617	0.00695438614520929	0.0062	0.0138	0.0086	0.0086	TRUE	0.0603
OG1602	35394	36209	28558	32009	36171	26073	29853	22481	28857	51000	14172	52081	15344	32817	33257	24065	35759	46015	44272	35365	41977	23530	26197	26424	24023	24060	23693	49427	39570	44661	18340	23100	24581	28347	37827	34474	31659.35	40538	25384	23925	44553	22007	33549	1.322	0.402	3.163	0.00156207585429674	0.00721447626040011	0.0119	0.0098	0.0116	0.0116	TRUE	0.0749
OG380	407	459	350	573	568	435	294	224	301	487	172	409	334	688	641	430	547	764	509	448	514	421	411	441	237	240	247	472	480	351	399	484	474	507	579	572	432.58	490	424	241	434	452	553	1.304	0.383	3.155	0.00160312206518554	0.00734960740914104	0.0066	0.0134	0.0088	0.0088	TRUE	0.1251
OG509	387	368	175	511	644	380	491	401	498	353	95	408	285	486	550	394	691	859	484	359	257	376	466	385	395	429	409	342	265	350	341	342	407	464	731	644	413.68	367	409	411	319	363	613	1.499	0.584	3.122	0.00179891433580076	0.00806923085159551	0.0286	0.0135	0.0234	0.0234	TRUE	0.0995
OG1473	230	403	376	212	264	214	78	50	70	685	165	692	356	860	491	376	199	425	288	394	553	156	191	217	63	54	57	664	461	593	426	605	363	443	211	318	336.4	412	188	58	573	465	324	1.724	0.786	3.12	0.00180672633978405	0.00807522489502047	0.0605	0.0144	0.042	0.042	TRUE	0.0787
OG1009	642	1048	775	1362	1374	932	804	633	761	1365	485	1551	1185	2428	2035	1099	1120	1651	803	1024	1139	1001	995	945	647	677	625	1323	1354	1330	1416	1709	1504	1295	1185	1237	1122.72	989	980	650	1336	1543	1239	1.263	0.337	3.113	0.00185301574365687	0.00825253797264328	0.0059	0.0112	0.0076	0.0076	TRUE	0.1054
OG1561	1573	1973	1561	3106	2860	1961	1933	1528	1982	2592	928	2841	2277	4903	4586	2118	2586	3500	1968	1927	2294	2283	2071	1987	1556	1635	1627	2512	2591	2436	2722	3451	3390	2495	2736	2622	2350.21	2063	2114	1606	2513	3188	2618	1.238	0.308	3.111	0.00186181363070273	0.00826221209069861	0.0051	0.0104	0.0067	0.0067	TRUE	0.0651
OG1682	115	151	124	156	130	108	103	83	125	158	72	245	113	234	290	114	162	227	144	147	182	115	94	109	83	89	103	153	201	210	135	165	214	134	171	170	145.57	158	106	92	188	171	158	1.501	0.586	3.098	0.00194737935158882	0.0085808553054108	0.0179	0.0205	0.0189	0.0189	TRUE	0.0948
OG1218	100	114	69	152	108	86	125	77	150	78	34	98	98	184	232	116	129	194	125	111	101	112	78	87	101	82	123	76	95	84	117	130	171	137	136	145	111.79	112	92	102	85	139	139	1.51	0.594	3.086	0.00202565479528553	0.00886312817445985	0.0155	0.0237	0.0188	0.0188	TRUE	0.1327
OG1012	103	111	82	132	161	104	93	51	74	175	83	241	180	288	248	111	154	210	129	108	121	97	117	105	75	55	61	170	232	207	215	203	183	131	163	157	140.4	119	106	64	203	200	150	1.418	0.504	3.083	0.00204967031312122	0.00890571038488559	0.0059	0.0209	0.0121	0.0121	TRUE	0.0584
OG550	419	478	377	885	831	616	518	416	580	758	264	670	637	1158	1482	652	874	1097	524	467	554	651	602	624	417	445	476	735	737	575	761	815	1095	768	925	822	666.26	515	626	446	682	890	838	1.34	0.422	3.077	0.00208916494781333	0.00901449373675855	0.0124	0.0121	0.0123	0.0123	TRUE	0.1625
OG1665	2717	2846	2206	3114	3857	2371	3108	2363	3110	3598	1049	3775	2342	4468	3379	2435	3266	4254	3399	2780	3243	2289	2793	2403	2501	2529	2553	3487	2929	3237	2799	3145	2498	2868	3455	3187	2894.16	3141	2495	2528	3218	2814	3170	1.27	0.345	3.074	0.00211534035692937	0.0090959635347963	0.008	0.0103	0.0088	0.0088	TRUE	0.0446
