Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG606	102	133	98	832	532	434	299	234	340	155	50	206	243	400	607	284	402	470	128	130	144	612	385	440	241	250	279	150	140	177	290	282	449	335	425	352	289.31	134	479	257	156	340	371	0.536	-0.9	-4.772	1.82234539883824e-06	2.99008514783064e-05	0.0273	0.0152	0.023	0.023	TRUE	0.1806
OG1202	1443	1922	1375	4362	3602	2994	2438	1960	2723	2405	814	2479	2429	4849	5149	2547	3020	4016	1805	1877	2021	3206	2609	3034	1962	2098	2236	2331	2273	2126	2903	3413	3806	3000	3195	3009	2605.75	1901	2950	2099	2243	3374	3068	0.711	-0.491	-4.709	2.48949041845326e-06	3.88049318976401e-05	0.0061	0.0104	0.0075	0.0075	TRUE	0.0519
OG520	851	948	773	1045	1215	642	629	535	616	1364	424	1617	1004	1762	1569	797	1029	1360	1064	926	1136	768	880	651	506	573	506	1322	1184	1387	1200	1240	1160	939	1088	1019	974.92	1042	766	528	1298	1200	1015	0.687	-0.542	-4.634	3.58353249931377e-06	5.38393376704129e-05	0.0068	0.0114	0.0085	0.0085	TRUE	0.067
OG1004	1084	1562	1057	2735	2315	1832	1687	1283	1731	1660	619	1739	2361	3544	3636	1551	1897	2525	1356	1526	1554	2010	1677	1857	1358	1373	1421	1609	1728	1491	2822	2495	2687	1827	2007	1892	1816.04	1479	1848	1384	1609	2668	1909	0.749	-0.417	-4.625	3.74443493204705e-06	5.55870280983652e-05	0.0034	0.0106	0.0053	0.0053	TRUE	0.027
OG1362	3266	3935	2362	13478	11689	8502	8758	6657	8080	4872	1856	5881	3096	5115	4778	5583	6586	8461	4085	3843	3472	9908	8466	8616	7048	7125	6634	4722	5182	5043	3701	3601	3532	6576	6967	6339	5825.47	3800	8997	6936	4982	3611	6627	0.771	-0.376	-4.616	3.91287459892033e-06	5.74041720571018e-05	0.0032	0.01	0.0047	0.0047	TRUE	0.032
OG488	115	153	98	463	411	253	258	169	215	168	46	188	358	485	517	237	331	379	144	149	144	340	298	256	208	181	177	163	128	161	428	341	382	279	350	284	245.22	146	298	189	151	384	304	0.631	-0.665	-4.611	4.00921203092898e-06	5.81335744484702e-05	0.0087	0.0161	0.0113	0.0113	TRUE	0.0485
OG1580	289	452	283	481	474	366	298	222	297	470	169	597	414	824	749	301	436	484	361	441	416	354	343	371	240	238	244	456	472	512	495	580	554	355	461	363	403.01	406	356	241	480	543	393	0.676	-0.564	-4.607	4.07887730154351e-06	5.84639079887903e-05	0.0051	0.0136	0.0078	0.0078	TRUE	0.0871
OG486	550	649	469	1515	1439	1027	982	738	981	811	255	846	833	1383	1558	906	1203	1537	688	634	689	1114	1042	1041	790	790	805	786	712	725	996	974	1152	1067	1273	1151	912.72	670	1066	795	741	1041	1164	0.746	-0.423	-4.595	4.32036969904887e-06	6.12216024399311e-05	0.003	0.0115	0.0051	0.0051	TRUE	0.036
OG1363	970	1199	763	2248	2257	1603	1600	1194	1605	1128	361	1160	1138	1843	1958	1135	1440	1940	1213	1171	1122	1652	1635	1625	1288	1278	1318	1093	1008	995	1360	1297	1447	1337	1523	1453	1323.06	1169	1637	1295	1032	1368	1438	0.791	-0.339	-4.561	5.08389661117478e-06	7.12316749902803e-05	0.0012	0.011	0.0034	0.0034	TRUE	0.0144
OG1337	4841	6461	4669	18090	15582	11893	8678	8024	9772	10988	3689	10665	7974	19606	19529	8787	12688	15837	6055	6310	6863	13298	11285	12053	6983	8588	8023	10649	10300	9146	9531	13801	14435	10350	13422	11865	10164.31	6409	12212	7865	10032	12589	11879	0.644	-0.635	-4.554	5.26560943611171e-06	7.27560669167388e-05	0.0148	0.0099	0.0139	0.0139	TRUE	0.1625
OG810	871	1220	801	1448	1564	979	1018	742	999	1458	466	1724	1265	2508	2028	1123	1235	1713	1089	1192	1177	1064	1133	992	819	794	820	1413	1301	1478	1512	1765	1499	1323	1306	1283	1220.16	1153	1063	811	1397	1592	1304	0.762	-0.391	-4.447	8.72005864534532e-06	0.000116923797104792	0.0027	0.0111	0.0046	0.0046	TRUE	0.0374
OG1616	1308	1388	959	3143	2831	2091	1545	1316	1783	1846	724	1565	2370	4313	3970	1810	3052	3391	1636	1356	1410	2310	2050	2119	1243	1408	1464	1789	2022	1342	2833	3036	2934	2132	3228	2540	2047.43	1467	2160	1372	1718	2934	2633	0.635	-0.655	-4.436	9.18522312700915e-06	0.000121850779142345	0.0171	0.0105	0.0152	0.0152	TRUE	0.0783
OG754	310	266	200	1168	1429	648	657	468	620	414	139	465	823	1106	905	524	670	933	388	260	294	859	1035	657	529	501	509	401	388	399	984	779	669	617	709	699	593.04	314	850	513	396	811	675	0.603	-0.731	-4.415	1.01206165678817e-05	0.000132846409054195	0.0204	0.0124	0.0184	0.0184	TRUE	0.0384
OG652	311	377	256	753	824	487	486	366	450	428	134	384	697	1235	1103	427	624	714	389	368	376	554	597	494	391	392	369	415	374	329	833	869	815	503	660	535	514.64	378	548	384	373	839	566	0.699	-0.516	-4.393	1.11809842588838e-05	0.000143739045060083	0.0059	0.0128	0.008	0.008	TRUE	0.0808
OG1265	1632	2064	1397	4707	5411	3386	3204	2514	3217	2496	803	2392	3563	5536	4581	2302	3241	3927	2041	2016	2053	3460	3919	3432	2578	2691	2641	2419	2242	2051	4259	3897	3386	2712	3428	2942	2898.19	2037	3604	2637	2237	3847	3027	0.732	-0.451	-4.349	1.36486864390837e-05	0.00017367257132181	0.0062	0.0103	0.0075	0.0075	TRUE	0.054
OG832	194	216	136	1386	886	838	461	460	645	359	119	314	383	868	1034	488	770	907	243	211	200	1019	642	849	371	492	530	348	332	269	458	611	764	575	815	680	522.64	218	837	464	316	611	690	0.555	-0.85	-4.338	1.44027784485648e-05	0.000181416815407679	0.0339	0.0128	0.0262	0.0262	TRUE	0.0365
OG1475	835	1026	661	1905	1938	1447	1224	892	1246	1150	367	1031	1362	2090	2138	1005	1691	2029	1044	1002	972	1400	1404	1466	985	955	1023	1115	1025	884	1628	1471	1580	1184	1789	1520	1247.04	1006	1423	988	1008	1560	1498	0.694	-0.527	-4.317	1.58156355367071e-05	0.0001955870024873	0.0088	0.011	0.01	0.01	TRUE	0.0569
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	560	589	688	542	667	563	396	401	390	911	877	870	1109	1475	987	806	831	822	749.22	612	591	396	886	1190	820	0.669	-0.58	-4.309	1.63937464452807e-05	0.000200421586443775	0.011	0.0119	0.0112	0.0112	TRUE	0.1362
OG1469	855	1152	948	811	971	672	544	424	574	1461	513	1706	732	1606	1244	652	895	1185	1069	1125	1393	596	703	681	438	454	471	1416	1432	1463	875	1130	919	768	947	888	931.67	1196	660	454	1437	975	868	0.688	-0.539	-4.305	1.66624443543013e-05	0.000201728816600134	0.0082	0.0115	0.0097	0.0097	TRUE	0.0811
OG740	1205	1655	1112	2174	2217	1628	1640	1202	1591	1717	544	1812	1373	2658	2294	1293	1516	2010	1507	1616	1634	1598	1606	1650	1320	1286	1306	1664	1519	1554	1641	1871	1696	1523	1604	1506	1561.19	1586	1618	1304	1579	1736	1544	0.807	-0.31	-4.298	1.71964332427806e-05	0.000206191848593724	0.0012	0.0108	0.0032	0.0032	TRUE	0.019
OG1535	227	280	172	408	399	299	221	194	286	297	113	328	448	701	587	252	270	383	284	273	253	300	289	303	178	208	235	288	316	281	535	493	434	297	286	287	307.74	270	297	207	295	487	290	0.696	-0.524	-4.29	1.78896509133488e-05	0.000210456553669301	0.0034	0.0148	0.0072	0.0072	TRUE	0.0598
OG1161	223	277	207	600	524	361	349	237	370	277	118	355	360	559	624	318	337	447	279	271	304	441	380	366	281	254	304	268	329	304	430	393	461	375	356	335	340.65	285	396	280	300	428	355	0.707	-0.5	-4.218	2.45999393895964e-05	0.000281432334117676	0.0042	0.0144	0.0075	0.0075	TRUE	0.0401
OG1339	1583	2387	1546	1984	2862	1466	1502	931	1342	2464	752	2538	1643	3248	2154	1389	1426	2146	1980	2331	2272	1458	2073	1486	1209	996	1102	2388	2100	2176	1964	2286	1592	1636	1508	1608	1787.03	2194	1672	1102	2221	1947	1584	0.659	-0.601	-4.203	2.63956750408106e-05	0.000299230970689916	0.0154	0.0107	0.0141	0.0141	TRUE	0.1085
OG1595	664	772	504	2013	2118	1291	1231	1049	1337	885	277	858	927	1482	1485	905	1275	1522	831	754	741	1480	1534	1308	991	1123	1098	858	773	736	1108	1043	1098	1066	1349	1140	1057.18	775	1441	1071	789	1083	1185	0.742	-0.431	-4.189	2.80707500619551e-05	0.000312537726136233	0.0053	0.0113	0.0069	0.0069	TRUE	0.0575
OG1012	103	111	82	132	161	104	93	51	74	175	83	241	180	288	248	111	154	210	129	108	121	97	117	105	75	55	61	170	232	207	215	203	183	131	163	157	140.4	119	106	64	203	200	150	0.6	-0.737	-4.13	3.62988892014492e-05	0.000383599278255993	0.0059	0.0209	0.0121	0.0121	TRUE	0.0584
OG1235	2000	2344	1593	5662	5811	4029	3511	2772	3920	2254	865	2324	2801	3940	4263	2324	3486	3707	2502	2289	2342	4162	4209	4083	2825	2967	3218	2184	2415	1993	3348	2773	3151	2738	3688	2777	2981.35	2378	4151	3003	2197	3091	3068	0.723	-0.467	-4.11	3.95260390480024e-05	0.000414193031032428	0.0088	0.0103	0.0091	0.0091	TRUE	0.1264
OG568	1406	1799	1320	2204	2271	1846	1573	1171	1476	2402	860	2498	1590	3839	3278	1732	1985	3088	1759	1757	1940	1620	1645	1871	1266	1253	1212	2328	2401	2142	1900	2702	2423	2040	2100	2313	1926.28	1819	1712	1244	2290	2342	2151	0.727	-0.46	-4.079	4.51804489157016e-05	0.000469500164982333	0.0073	0.0106	0.0086	0.0086	TRUE	0.1017
OG670	52	53	40	125	115	77	54	48	53	64	16	45	79	129	150	52	92	96	65	52	59	92	83	78	43	51	44	62	45	39	94	91	111	61	97	72	68.84	59	84	46	49	99	77	0.542	-0.883	-3.994	6.50637565304705e-05	0.000649076035147974	0.0108	0.0324	0.0207	0.0207	TRUE	0.2074
OG1561	1573	1973	1561	3106	2860	1961	1933	1528	1982	2592	928	2841	2277	4903	4586	2118	2586	3500	1968	1927	2294	2283	2071	1987	1556	1635	1627	2512	2591	2436	2722	3451	3390	2495	2736	2622	2350.21	2063	2114	1606	2513	3188	2618	0.759	-0.397	-3.989	6.63401962740672e-05	0.00065655733931557	0.0051	0.0104	0.0067	0.0067	TRUE	0.0651
OG1606	55	80	71	48	55	44	18	20	19	109	40	141	45	138	147	52	37	60	69	78	104	35	40	45	14	21	16	106	112	121	54	97	109	61	39	45	64.76	84	40	17	113	87	48	0.426	-1.23	-3.976	7.0074291996547e-05	0.000688052300155072	0.0313	0.0338	0.0325	0.0325	TRUE	0.2544
OG599	182	176	115	921	1017	531	440	409	492	298	131	254	272	499	603	367	546	615	228	172	169	677	737	538	354	438	404	289	366	218	325	351	446	432	578	461	398.95	190	651	399	291	374	490	0.611	-0.71	-3.956	7.62204248577393e-05	0.00073679744029148	0.0263	0.0137	0.0214	0.0214	TRUE	0.1259
OG1515	697	902	559	1597	1777	1072	1153	895	1136	974	317	1026	1066	1773	1583	895	1130	1618	872	881	822	1174	1287	1086	928	958	933	944	885	880	1274	1248	1170	1054	1195	1212	1044.62	858	1182	940	903	1231	1154	0.793	-0.334	-3.913	9.11121213826647e-05	0.000873975502801407	0.0023	0.0113	0.0044	0.0044	TRUE	0.0241
OG427	256	398	242	618	718	348	359	286	365	547	181	514	621	1332	986	469	608	707	320	389	356	454	520	353	289	306	300	530	505	441	742	938	729	552	643	530	494.25	355	442	298	492	803	575	0.672	-0.574	-3.902	9.54121997147794e-05	0.000908236740796412	0.0132	0.0129	0.0131	0.0131	TRUE	0.1174
OG1214	565	665	526	884	1175	655	572	424	620	916	222	873	1048	1836	1324	639	993	1181	707	649	773	650	851	664	460	454	509	888	620	749	1253	1292	979	753	1050	885	788.05	710	722	474	752	1175	896	0.657	-0.605	-3.896	9.79535902598684e-05	0.000922701830238813	0.0174	0.0118	0.0159	0.0159	TRUE	0.0711
OG1346	170	234	164	386	343	294	203	164	245	336	117	341	281	648	710	290	417	484	213	229	241	284	248	298	163	176	201	326	327	292	336	456	525	342	441	363	303.29	228	277	180	315	439	382	0.652	-0.617	-3.886	0.000101852717762781	0.000933899551839616	0.0139	0.0149	0.0142	0.0142	TRUE	0.0628
OG1700	855	1273	861	4290	3682	2854	2206	1956	2533	1837	738	1818	1523	3660	3721	1698	2235	2746	1069	1243	1266	3154	2667	2892	1775	2093	2080	1780	2061	1559	1820	2576	2750	2000	2364	2057	2067.11	1193	2904	1983	1800	2382	2140	0.683	-0.551	-3.882	0.00010349483810374	0.000942029657776376	0.0149	0.0105	0.0141	0.0141	TRUE	0.1698
OG913	164	192	156	93	95	83	49	49	45	265	85	362	133	259	210	125	98	162	205	188	229	68	69	84	39	52	37	257	237	310	159	182	155	147	104	121	146.97	207	74	43	268	165	124	0.579	-0.788	-3.86	0.000113403986043176	0.00101737245032979	0.0093	0.0204	0.014	0.014	TRUE	0.0856
OG638	597	839	545	1348	1402	987	987	757	999	1028	308	1101	998	1722	1619	832	1106	1395	747	819	801	991	1015	1000	794	810	820	996	860	944	1193	1212	1197	980	1170	1045	966.43	789	1002	808	933	1201	1065	0.806	-0.311	-3.794	0.000148077476820455	0.0013003705182754	0.0012	0.0114	0.0039	0.0039	TRUE	0.0287
OG593	1935	2133	1262	7015	7238	4476	4348	3497	4147	2733	1087	2695	1877	2713	2815	2541	3826	4187	2420	2083	1855	5157	5242	4536	3499	3743	3405	2649	3035	2311	2244	1910	2081	2993	4047	3137	3130.34	2119	4978	3549	2665	2078	3392	0.713	-0.489	-3.778	0.000157880913384089	0.00136720485409694	0.0128	0.0103	0.0118	0.0118	TRUE	0.1153
OG2075	622	835	621	475	633	407	264	233	300	955	411	672	760	2032	1280	1429	1205	2115	778	816	913	349	458	412	212	249	246	926	1148	576	908	1430	946	1683	1275	1585	828.4	836	406	236	883	1095	1514	0.58	-0.786	-3.773	0.000161514045801461	0.00138902079389256	0.0356	0.0117	0.0284	0.0284	TRUE	0.1056
OG711	342	404	339	513	518	362	352	251	335	583	190	563	438	725	772	395	464	532	428	395	498	377	375	367	283	269	275	565	531	483	524	510	571	465	491	399	433.57	440	373	276	526	535	452	0.739	-0.436	-3.764	0.000167548727111118	0.00143104974457236	0.0042	0.0134	0.007	0.007	TRUE	0.0485
OG1617	187	286	145	1296	1105	784	613	563	669	365	177	347	229	462	566	419	564	672	234	279	213	953	800	795	493	603	549	354	494	298	274	325	418	494	597	503	481.97	242	849	548	382	339	531	0.645	-0.632	-3.735	0.000187439292491813	0.00156870334051873	0.0246	0.013	0.0194	0.0194	TRUE	0.2063
OG1626	3511	5514	3948	10855	8533	8512	6599	4807	6400	6251	2393	8006	4293	8796	10724	5782	6072	8742	4392	5385	5803	7979	6180	8627	5310	5145	5255	6058	6682	6865	5131	6192	7926	6811	6423	6549	6261.88	5193	7595	5237	6535	6416	6594	0.69	-0.536	-3.719	0.00019992629082933	0.00165104691830579	0.0166	0.01	0.0148	0.0148	TRUE	0.1184
OG500	115	185	106	276	269	189	151	126	141	180	58	265	77	200	215	132	116	162	144	181	156	203	195	192	122	135	116	174	162	227	92	141	159	155	123	121	155.37	160	197	124	188	131	133	0.63	-0.667	-3.692	0.000222915359706412	0.0018167634512324	0.0165	0.0198	0.0178	0.0178	TRUE	0.1958
OG591	453	508	346	3232	1783	1666	1136	942	1573	663	278	732	645	1171	1710	1301	1792	2244	567	496	509	2376	1291	1688	914	1008	1291	643	776	628	771	824	1264	1532	1896	1681	1119.76	524	1785	1071	682	953	1703	0.6	-0.737	-3.69	0.000224363730144177	0.0018167634512324	0.0383	0.0112	0.0281	0.0281	TRUE	0.0536
OG1358	1385	1703	1166	2611	2489	1840	1758	1446	1983	1840	569	2009	1525	2693	2598	1638	2070	2858	1732	1663	1714	1919	1803	1865	1415	1548	1628	1783	1589	1723	1823	1896	1920	1929	2190	2141	1793.36	1703	1862	1530	1698	1880	2087	0.822	-0.284	-3.684	0.000229985763471787	0.00183841184005973	0.0016	0.0107	0.0038	0.0038	TRUE	0.018
OG1732	660	765	518	936	1042	649	664	501	660	932	339	1068	571	1208	1050	590	804	1147	826	747	761	688	755	658	534	536	542	903	947	916	683	850	776	695	850	859	751.46	778	700	537	922	770	801	0.767	-0.383	-3.651	0.000261539017320957	0.00206417186455211	0.0045	0.0119	0.0065	0.0065	TRUE	0.0516
OG1296	1238	2040	1183	2586	2975	1903	1981	1500	1714	2114	729	2569	1941	3723	2988	1480	1542	2455	1549	1992	1739	1901	2155	1929	1594	1605	1407	2049	2035	2203	2320	2621	2209	1743	1631	1839	1917.84	1760	1995	1535	2096	2383	1738	0.769	-0.378	-3.648	0.000264212383807224	0.00207215624281514	0.0058	0.0106	0.0072	0.0072	TRUE	0.0549
OG1174	120	141	100	331	364	249	218	167	218	163	53	134	253	366	303	139	167	198	150	138	147	243	264	252	175	179	179	158	148	115	302	258	224	164	177	148	190.05	145	253	178	140	261	163	0.702	-0.511	-3.616	0.000298929636114645	0.00231531215052772	0.0057	0.018	0.0102	0.0102	TRUE	0.0834
OG1607	520	705	443	780	829	532	636	410	510	850	291	958	734	1269	1147	574	624	877	650	689	651	573	600	539	512	439	419	824	813	822	877	893	848	676	660	657	674.55	663	571	457	820	873	664	0.799	-0.323	-3.611	0.000304786725310031	0.00233171194148226	9e-04	0.0121	0.0041	0.0041	TRUE	0.0459
OG607	1149	1592	914	5030	5232	2901	3275	2440	3081	1674	589	1814	1138	1536	1317	1485	1735	2156	1437	1555	1343	3698	3789	2940	2635	2611	2530	1622	1645	1556	1360	1081	973	1749	1835	1615	1998.67	1445	3476	2592	1608	1138	1733	0.745	-0.424	-3.611	0.000304754513367291	0.00233171194148226	0.0091	0.0106	0.0096	0.0096	TRUE	0.1132
OG1699	3188	4267	2945	16081	13387	11952	8156	7907	9801	6800	2858	6272	4417	10634	9937	5783	8228	9951	3988	4167	4329	11821	9696	12113	6563	8463	8047	6590	7980	5378	5280	7485	7345	6812	8704	7455	7345.31	4161	11210	7691	6649	6703	7657	0.686	-0.544	-3.512	0.000445019267512906	0.0033099956674067	0.0199	0.01	0.0172	0.0172	TRUE	0.1011
OG489	1328	1791	1329	2796	2998	2000	1851	1550	2005	1871	594	2105	2298	3793	2818	1927	1801	2584	1661	1749	1953	2055	2171	2027	1490	1659	1646	1813	1659	1805	2747	2670	2083	2270	1905	1936	1961.08	1788	2084	1598	1759	2500	2037	0.766	-0.384	-3.511	0.000445933658479812	0.0033099956674067	0.0068	0.0106	0.0081	0.0081	TRUE	0.0869
OG550	419	478	377	885	831	616	518	416	580	758	264	670	637	1158	1482	652	874	1097	524	467	554	651	602	624	417	445	476	735	737	575	761	815	1095	768	925	822	666.26	515	626	446	682	890	838	0.713	-0.488	-3.503	0.000459203061693588	0.00338832081616511	0.0124	0.0121	0.0123	0.0123	TRUE	0.1625
OG501	189	214	148	431	352	271	241	211	234	229	81	186	418	694	678	323	309	435	236	209	218	317	255	275	194	226	192	222	226	160	500	489	501	380	327	326	291.74	221	282	204	203	497	344	0.72	-0.473	-3.456	0.000548096252277065	0.00397369782900872	0.0068	0.0151	0.0099	0.0099	TRUE	0.1533
OG2156	152	194	122	282	236	188	161	136	165	238	79	214	180	366	352	167	173	253	190	189	179	207	171	191	130	146	135	231	221	184	215	258	260	197	183	190	193.07	186	190	137	212	244	190	0.72	-0.473	-3.417	0.0006333302954445	0.00443687010347916	0	0.0178	0.0084	0.0084	TRUE	0.0638
OG1397	1056	1226	866	1819	1982	1176	1277	953	1363	1461	489	1665	1134	2054	1878	1050	1483	1879	1321	1197	1273	1337	1435	1192	1028	1020	1119	1416	1365	1428	1355	1446	1388	1237	1569	1408	1307.45	1264	1321	1056	1403	1396	1405	0.798	-0.325	-3.396	0.000684997803423747	0.00471760491687576	0.0042	0.011	0.0059	0.0059	TRUE	0.0422
OG548	120	117	82	334	244	180	128	122	155	177	67	120	302	461	555	143	280	322	150	114	121	246	177	182	103	131	127	172	187	103	361	325	410	168	296	241	200.75	128	202	120	154	365	235	0.595	-0.749	-3.394	0.000688535761725252	0.00471760491687576	0.0371	0.0175	0.0293	0.0293	TRUE	0.1003
OG829	210	236	184	234	249	166	175	101	157	226	87	297	259	459	458	208	193	302	263	230	270	172	180	168	141	108	129	219	243	255	310	323	339	245	204	226	223.63	254	173	126	239	324	225	0.729	-0.455	-3.349	0.000811456420654182	0.00549938128562916	0	0.0167	0.0074	0.0074	TRUE	0.0467
OG1497	2275	3056	2267	3973	3505	2819	2450	1974	2612	3912	1170	4012	3082	6448	7310	3349	4617	5692	2846	2985	3332	2921	2539	2857	1972	2113	2145	3791	3267	3440	3684	4539	5403	3945	4884	4264	3384.72	3054	2772	2077	3499	4542	4364	0.749	-0.417	-3.34	0.000839117415400167	0.00565610495677842	0.0108	0.0102	0.0109	0.0109	TRUE	0.0345
OG628	133	168	128	314	300	202	198	152	182	178	76	234	233	330	278	173	153	226	166	164	188	231	217	205	159	163	149	173	212	201	278	232	205	204	162	169	193.3	173	218	157	195	238	178	0.72	-0.474	-3.318	0.000906818535084889	0.00598308313889342	0.0053	0.0178	0.01	0.01	TRUE	0.0706
OG1075	457	659	404	851	930	699	667	515	608	739	307	841	634	1089	931	517	483	689	572	644	594	626	674	708	537	551	499	716	857	721	758	767	688	609	511	516	641.5	603	669	529	765	738	545	0.791	-0.339	-3.295	0.000983617322818348	0.00645563579765515	0.0034	0.0122	0.0061	0.0061	TRUE	0.0387
OG579	293	316	305	448	432	279	276	211	275	514	136	580	377	776	622	303	370	517	366	309	448	329	313	283	222	226	226	498	380	497	451	546	460	357	391	387	371.64	374	308	225	458	486	378	0.727	-0.46	-3.263	0.0011005959995749	0.00711110472264198	0.0095	0.014	0.011	0.011	TRUE	0.0939
OG1205	730	869	569	1710	1538	1059	1032	892	1168	1281	430	1270	1174	2249	2167	1025	1327	1594	913	849	836	1257	1114	1073	830	955	959	1241	1201	1089	1403	1583	1602	1207	1404	1194	1150.61	866	1148	915	1177	1529	1268	0.796	-0.33	-3.259	0.00111730719207795	0.00717747269564431	0.0049	0.0111	0.0065	0.0065	TRUE	0.0347
OG484	42	48	35	83	74	51	45	27	39	59	28	62	84	153	131	50	84	76	53	47	51	61	54	52	36	29	32	57	78	53	100	108	97	59	89	57	61.8	50	56	32	63	102	68	0.586	-0.772	-3.256	0.00112813524326085	0.00717747269564431	0	0.035	0.0195	0.0195	TRUE	0.2023
OG1590	448	589	287	1450	1284	1029	936	767	917	647	241	654	518	816	846	560	784	1085	560	575	422	1066	930	1043	753	821	753	627	673	561	619	574	625	660	829	813	716.92	519	1013	776	620	606	767	0.766	-0.385	-3.243	0.00118425822742587	0.0073838500480003	0.0077	0.012	0.0092	0.0092	TRUE	0.098
OG1569	2834	3609	2342	9324	8744	6352	6614	4800	6335	3387	1236	3819	6118	7780	7277	4423	5605	7511	3545	3525	3442	6854	6333	6438	5322	5137	5201	3283	3451	3275	7313	5476	5379	5210	5929	5627	5041.12	3504	6542	5220	3336	6056	5589	0.798	-0.325	-3.236	0.00121279683402003	0.00752416742299991	0.0063	0.0101	0.0071	0.0071	TRUE	0.1332
OG1078	204	173	115	667	930	400	399	300	374	212	107	298	163	151	131	180	178	229	255	169	169	490	674	405	321	321	307	205	299	256	195	106	97	212	188	172	268.96	198	523	316	253	133	191	0.604	-0.727	-3.229	0.00124195183725971	0.00766690069833101	0.0471	0.0156	0.0343	0.0343	TRUE	0.1274
OG1798	1044	1419	1043	1193	1266	882	895	610	755	1763	554	2339	775	1645	1923	1096	1332	1844	1306	1386	1533	877	917	894	720	653	620	1709	1547	2006	926	1158	1421	1291	1409	1381	1208.55	1408	896	664	1754	1168	1360	0.742	-0.431	-3.225	0.00126113550933118	0.00774697527160579	0.0116	0.0111	0.0118	0.0118	TRUE	0.0779
OG1002	191	195	116	597	733	361	371	329	391	202	78	237	185	277	226	208	236	326	239	190	171	439	531	366	299	352	321	196	218	203	221	195	167	245	250	244	269.22	200	445	324	206	194	246	0.725	-0.465	-3.159	0.00158231574670286	0.00939594160065935	0.0121	0.0156	0.0133	0.0133	TRUE	0.0312
OG1217	306	348	197	818	847	653	564	491	487	353	119	295	407	611	633	372	546	747	383	340	290	601	613	662	454	525	400	342	332	253	486	430	468	438	578	560	453.06	338	625	460	309	461	525	0.734	-0.446	-3.159	0.00158191616065454	0.00939594160065935	0.0125	0.0132	0.0127	0.0127	TRUE	0.1115
OG846	22972	37767	21796	72084	61061	53460	49330	39597	45880	29486	9125	35491	23230	37996	36620	25626	24797	40898	28734	36886	32037	52989	44224	54180	39697	42379	37669	28577	25478	30435	27766	26746	27067	30186	26231	30640	34551.14	32552	50464	39915	28163	27193	29019	0.791	-0.338	-3.15	0.00163187756966013	0.00964431909652221	0.0077	0.0098	0.0083	0.0083	TRUE	0.0554
OG646	3108	4278	2896	8669	7826	5896	5800	5116	6067	4432	1480	4517	5376	8367	7856	4874	5144	7073	3888	4178	4257	6373	5668	5975	4667	5475	4981	4295	4132	3873	6426	5890	5807	5741	5441	5299	5131.53	4108	6005	5041	4100	6041	5494	0.839	-0.253	-3.139	0.0016975959576605	0.00998538754340868	0.003	0.0101	0.0045	0.0045	TRUE	0.0229
